,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
11609,Ziegen,2042,......5851 Allaman,0,0,0,397.0,401.0,435.0
11610,Ziegen,2043,>> District de Nyon,112,97,121,69663.0,82563.0,98625.0
11611,Ziegen,2044,......5429 Longirod,9,3,5,338.0,381.0,458.0
11612,Ziegen,2045,......5430 Marchissy,1,0,0,341.0,380.0,435.0
11613,Ziegen,2046,......5434 Saint-George,4,0,3,581.0,793.0,992.0
11614,Ziegen,2047,......5701 Arnex-sur-Nyon,0,0,0,132.0,122.0,223.0
11615,Ziegen,2048,......5702 Arzier-Le Muids,1,0,0,1714.0,2126.0,2629.0
11616,Ziegen,2049,......5703 Bassins,0,0,12,753.0,1064.0,1317.0
11617,Ziegen,2050,......5704 Begnins,0,0,0,1256.0,1372.0,1884.0
11618,Ziegen,2051,......5705 Bogis-Bossey,0,0,0,862.0,856.0,900.0
11619,Ziegen,2052,......5706 Borex,0,2,6,862.0,894.0,1121.0
11620,Ziegen,2053,......5707 Chavannes-de-Bogis,0,0,2,1099.0,1061.0,1305.0
11621,Ziegen,2054,......5708 Chavannes-des-Bois,0,0,0,427.0,396.0,938.0
11622,Ziegen,2055,......5709 Chéserex,3,0,4,985.0,1181.0,1237.0
11623,Ziegen,2056,......5710 Coinsins,20,0,0,356.0,392.0,491.0
11624,Ziegen,2057,......5711 Commugny,0,0,0,2480.0,2688.0,2824.0
11625,Ziegen,2058,......5712 Coppet,2,0,0,2298.0,2792.0,3151.0
11626,Ziegen,2059,......5713 Crans-près-Céligny,0,0,0,1868.0,1917.0,2193.0
11627,Ziegen,2060,......5714 Crassier,0,0,0,687.0,1053.0,1201.0
11628,Ziegen,2061,......5715 Duillier,0,2,0,842.0,1020.0,1070.0
11629,Ziegen,2062,......5716 Eysins,0,5,0,830.0,960.0,1521.0
11630,Ziegen,2063,......5717 Founex,8,0,0,2357.0,3032.0,3720.0
11631,Ziegen,2064,......5718 Genolier,0,5,0,1455.0,1682.0,1930.0
11632,Ziegen,2065,......5719 Gingins,0,3,0,1049.0,1117.0,1210.0
11633,Ziegen,2066,......5720 Givrins,0,0,0,812.0,901.0,1020.0
11634,Ziegen,2067,......5721 Gland,6,8,4,8607.0,10799.0,12997.0
11635,Ziegen,2068,......5722 Grens,0,0,0,260.0,347.0,380.0
11636,Ziegen,2069,......5723 Mies,0,0,0,1398.0,1642.0,1989.0
11637,Ziegen,2070,......5724 Nyon,0,0,3,15446.0,17615.0,20272.0
11638,Ziegen,2071,......5725 Prangins,28,26,0,2801.0,3588.0,4062.0
11639,Ziegen,2072,......5726 La Rippe,0,0,0,813.0,971.0,1158.0
11640,Ziegen,2073,......5727 Saint-Cergue,0,0,0,1581.0,1867.0,2497.0
11641,Ziegen,2074,......5728 Signy-Avenex,2,0,0,329.0,434.0,542.0
11642,Ziegen,2075,......5729 Tannay,0,0,0,1168.0,1441.0,1553.0
11643,Ziegen,2076,......5730 Trélex,0,8,71,1032.0,1264.0,1446.0
11644,Ziegen,2077,......5731 Le Vaud,0,0,0,885.0,1118.0,1265.0
11645,Ziegen,2078,......5732 Vich,0,0,0,690.0,713.0,980.0
11646,Ziegen,2079,......5852 Bursinel,0,1,0,310.0,379.0,487.0
11647,Ziegen,2080,......5853 Bursins,5,3,2,459.0,676.0,768.0
11648,Ziegen,2081,......5854 Burtigny,0,11,0,294.0,306.0,359.0
11649,Ziegen,2082,......5855 Dully,0,0,0,393.0,513.0,638.0
11650,Ziegen,2083,......5856 Essertines-sur-Rolle,1,0,0,483.0,623.0,695.0
11651,Ziegen,2084,......5857 Gilly,3,9,4,721.0,868.0,1235.0
11652,Ziegen,2085,......5858 Luins,19,0,2,366.0,501.0,624.0
11653,Ziegen,2086,......5859 Mont-sur-Rolle,0,0,3,1656.0,2130.0,2693.0
11654,Ziegen,2087,......5860 Perroy,0,6,0,1117.0,1223.0,1459.0
11655,Ziegen,2088,......5861 Rolle,0,0,0,4031.0,4837.0,6168.0
11656,Ziegen,2089,......5862 Tartegnin,0,0,0,186.0,209.0,236.0
11657,Ziegen,2090,......5863 Vinzel,0,5,0,253.0,319.0,352.0
11658,Ziegen,2091,>> District de l'Ouest lausannois,0,23,0,59036.0,63608.0,73643.0
11659,Ziegen,2092,......5583 Crissier,0,23,0,5805.0,6820.0,7869.0
11660,Ziegen,2093,......5589 Prilly,0,0,0,10474.0,10822.0,12063.0
11661,Ziegen,2094,......5591 Renens (VD),0,0,0,17002.0,18379.0,20523.0
11662,Ziegen,2095,......5624 Bussigny,0,0,0,7128.0,7645.0,8268.0
11663,Ziegen,2096,......5627 Chavannes-près-Renens,0,0,0,5569.0,6103.0,7585.0
11664,Ziegen,2097,......5635 Ecublens (VD),0,0,0,9841.0,10250.0,12342.0
11665,Ziegen,2098,......5648 Saint-Sulpice (VD),0,0,0,2669.0,2928.0,4148.0
11666,Ziegen,2099,......5651 Villars-Sainte-Croix,0,0,0,548.0,661.0,845.0
11667,Ziegen,2100,>> District de la Riviera-Pays-d'Enhaut,261,236,276,69359.0,75182.0,85135.0
11668,Ziegen,2101,......5841 Château-d'Oex,72,57,63,3068.0,3141.0,3474.0
11669,Ziegen,2102,......5842 Rossinière,4,11,97,494.0,507.0,544.0
11670,Ziegen,2103,......5843 Rougemont,44,36,5,916.0,894.0,895.0
11671,Ziegen,2104,......5881 Blonay,10,12,0,4480.0,5395.0,6125.0
11672,Ziegen,2105,......5882 Chardonne,15,0,2,2297.0,2749.0,2908.0
11673,Ziegen,2106,......5883 Corseaux,0,0,0,2098.0,2079.0,2220.0
11674,Ziegen,2107,......5884 Corsier-sur-Vevey,0,11,8,3208.0,3127.0,3420.0
11675,Ziegen,2108,......5885 Jongny,0,0,3,1255.0,1406.0,1488.0
11676,Ziegen,2109,......5886 Montreux,92,109,98,20974.0,23195.0,26629.0
11677,Ziegen,2110,......5888 Saint-Légier-La Chiésaz,15,0,0,3841.0,4445.0,5126.0
11678,Ziegen,2111,......5889 La Tour-de-Peilz,0,0,0,10173.0,10485.0,11652.0
11679,Ziegen,2112,......5890 Vevey,9,0,0,15697.0,16954.0,19780.0
11680,Ziegen,2113,......5891 Veytaux,0,0,0,858.0,805.0,874.0
11681,Ziegen,2114,- Valais / Wallis,4815,6566,5901,272315.0,294608.0,339176.0
11682,Ziegen,2115,>> Bezirk Brig,1132,1131,868,23291.0,24015.0,26805.0
11683,Ziegen,2116,......6002 Brig-Glis,116,62,240,11542.0,12056.0,13158.0
11684,Ziegen,2117,......6004 Eggerberg,44,27,14,421.0,353.0,341.0
11685,Ziegen,2118,......6007 Naters,842,842,471,8408.0,8565.0,9951.0
11686,Ziegen,2119,......6008 Ried-Brig,51,77,24,1592.0,1740.0,2077.0
11687,Ziegen,2120,......6009 Simplon,0,7,3,367.0,348.0,309.0
11688,Ziegen,2121,......6010 Termen,69,89,60,800.0,839.0,891.0
11689,Ziegen,2122,......6011 Zwischbergen,10,27,56,161.0,114.0,78.0
11690,Ziegen,2123,>> District de Conthey,158,311,104,20521.0,22233.0,28082.0
11691,Ziegen,2124,......6021 Ardon,27,14,0,2366.0,2411.0,3076.0
11692,Ziegen,2125,......6022 Chamoson,2,7,10,2510.0,2816.0,3721.0
11693,Ziegen,2126,......6023 Conthey,12,0,0,6300.0,7138.0,8674.0
11694,Ziegen,2127,......6024 Nendaz,117,290,58,5548.0,5663.0,6476.0
11695,Ziegen,2128,......6025 Vétroz,0,0,36,3797.0,4205.0,6135.0
11696,Ziegen,2129,>> District d'Entremont,111,228,448,11678.0,13276.0,15183.0
11697,Ziegen,2130,......6031 Bagnes,50,200,325,5839.0,7180.0,8073.0
11698,Ziegen,2131,......6032 Bourg-Saint-Pierre,0,2,0,210.0,206.0,182.0
11699,Ziegen,2132,......6033 Liddes,12,8,82,696.0,731.0,755.0
11700,Ziegen,2133,......6034 Orsières,12,13,15,2770.0,2843.0,3220.0
11701,Ziegen,2134,......6035 Sembrancher,37,2,0,830.0,821.0,1011.0
11702,Ziegen,2135,......6036 Vollèges,0,3,26,1333.0,1495.0,1942.0
11703,Ziegen,2136,>> Bezirk Goms,439,391,222,5259.0,4728.0,4421.0
11704,Ziegen,2137,......6052 Bellwald,117,2,0,448.0,434.0,395.0
11705,Ziegen,2138,......6054 Binn,13,5,0,193.0,156.0,144.0
11706,Ziegen,2139,......6056 Ernen,21,0,5,619.0,534.0,509.0
11707,Ziegen,2140,......6057 Fiesch,0,0,10,1024.0,956.0,901.0
11708,Ziegen,2141,......6058 Fieschertal,102,202,65,278.0,285.0,321.0
11709,Ziegen,2142,......6061 Lax,36,0,9,336.0,311.0,295.0
11710,Ziegen,2143,......6076 Obergoms,0,0,0,774.0,712.0,650.0
11711,Ziegen,2144,......6077 Goms,150,182,133,1587.0,1340.0,1206.0
11712,Ziegen,2145,>> District d'Hérens,129,473,452,9010.0,9624.0,10715.0
11713,Ziegen,2146,......6082 Ayent,0,2,56,3061.0,3386.0,3935.0
11714,Ziegen,2147,......6083 Evolène,7,19,24,1625.0,1655.0,1697.0
11715,Ziegen,2148,......6084 Hérémence,75,127,102,1330.0,1299.0,1377.0
11716,Ziegen,2149,......6087 Saint-Martin (VS),44,206,93,964.0,956.0,837.0
11717,Ziegen,2150,......6089 Vex,0,17,92,1271.0,1532.0,1813.0
11718,Ziegen,2151,......6090 Mont-Noble,3,102,85,759.0,796.0,1056.0
11719,Ziegen,2152,>> Bezirk Leuk,266,400,607,12318.0,12119.0,12387.0
11720,Ziegen,2153,......6101 Agarn,29,43,28,791.0,765.0,764.0
11721,Ziegen,2154,......6102 Albinen,0,0,0,285.0,273.0,241.0
11722,Ziegen,2155,......6104 Ergisch,40,33,6,173.0,196.0,186.0
11723,Ziegen,2156,......6109 Inden,0,0,0,112.0,97.0,110.0
11724,Ziegen,2157,......6110 Leuk,42,108,235,3613.0,3739.0,3947.0
11725,Ziegen,2158,......6111 Leukerbad,21,106,51,1756.0,1583.0,1433.0
11726,Ziegen,2159,......6112 Oberems,8,9,15,135.0,137.0,123.0
11727,Ziegen,2160,......6113 Salgesch,14,20,53,1255.0,1312.0,1470.0
11728,Ziegen,2161,......6116 Varen,7,0,0,685.0,631.0,619.0
11729,Ziegen,2162,......6117 Guttet-Feschel,0,0,0,448.0,396.0,421.0
11730,Ziegen,2163,......6118 Gampel-Bratsch,56,69,145,1898.0,1857.0,1965.0
11731,Ziegen,2164,......6119 Turtmann-Unterems,49,12,74,1167.0,1133.0,1108.0
11732,Ziegen,2165,>> District de Martigny,16,252,367,33222.0,37340.0,46899.0
11733,Ziegen,2166,......6131 Bovernier,9,0,0,739.0,763.0,880.0
11734,Ziegen,2167,......6132 Charrat,0,4,68,1059.0,1250.0,1734.0
11735,Ziegen,2168,......6133 Fully,5,6,26,5637.0,6514.0,8622.0
11736,Ziegen,2169,......6134 Isérables,0,56,54,999.0,912.0,830.0
11737,Ziegen,2170,......6135 Leytron,0,1,70,2087.0,2388.0,3135.0
11738,Ziegen,2171,......6136 Martigny,1,15,60,14112.0,15163.0,17998.0
11739,Ziegen,2172,......6137 Martigny-Combe,1,123,61,1614.0,1950.0,2305.0
11740,Ziegen,2173,......6139 Riddes,0,4,0,2092.0,2484.0,3035.0
11741,Ziegen,2174,......6140 Saillon,0,0,0,1455.0,1810.0,2541.0
11742,Ziegen,2175,......6141 Saxon,0,43,11,3314.0,3956.0,5645.0
11743,Ziegen,2176,......6142 Trient,0,0,17,114.0,150.0,174.0
11744,Ziegen,2177,>> District de Monthey,133,430,409,32017.0,38221.0,45718.0
11745,Ziegen,2178,......6151 Champéry,36,78,71,1081.0,1217.0,1324.0
11746,Ziegen,2179,......6152 Collombey-Muraz,9,8,15,4958.0,6443.0,8863.0
11747,Ziegen,2180,......6153 Monthey,51,114,63,13757.0,15814.0,17573.0
11748,Ziegen,2181,......6154 Port-Valais,0,49,43,2341.0,2881.0,3937.0
11749,Ziegen,2182,......6155 Saint-Gingolph,0,0,0,669.0,770.0,905.0
11750,Ziegen,2183,......6156 Troistorrents,15,68,43,3570.0,4088.0,4568.0
11751,Ziegen,2184,......6157 Val-d'Illiez,0,69,26,1325.0,1578.0,1902.0
11752,Ziegen,2185,......6158 Vionnaz,20,41,145,1459.0,2055.0,2594.0
11753,Ziegen,2186,......6159 Vouvry,2,3,3,2857.0,3375.0,4052.0
11754,Ziegen,2187,>> Bezirk Raron,689,637,558,10819.0,10795.0,10860.0
11755,Ziegen,2188,......6172 Bister,60,103,75,29.0,27.0,30.0
11756,Ziegen,2189,......6173 Bitsch,127,0,31,731.0,811.0,932.0
11757,Ziegen,2190,......6177 Grengiols,18,21,22,503.0,477.0,432.0
11758,Ziegen,2191,......6181 Riederalp,20,30,60,561.0,542.0,488.0
11759,Ziegen,2192,......6191 Ausserberg,198,233,77,695.0,657.0,622.0
11760,Ziegen,2193,......6192 Blatten,92,52,40,327.0,307.0,293.0
11761,Ziegen,2194,......6193 Bürchen,5,6,0,728.0,726.0,728.0
11762,Ziegen,2195,......6194 Eischoll,0,3,0,546.0,513.0,443.0
11763,Ziegen,2196,......6195 Ferden,13,3,14,337.0,274.0,250.0
11764,Ziegen,2197,......6197 Kippel,4,0,0,377.0,384.0,340.0
11765,Ziegen,2198,......6198 Niedergesteln,0,0,0,574.0,661.0,696.0
11766,Ziegen,2199,......6199 Raron,74,37,74,1662.0,1804.0,1936.0
11767,Ziegen,2200,......6201 Unterbäch,3,13,66,460.0,431.0,412.0
11768,Ziegen,2201,......6202 Wiler (Lötschen),51,109,55,510.0,523.0,570.0
11769,Ziegen,2202,......6203 Mörel-Filet,7,10,44,735.0,698.0,681.0
11770,Ziegen,2203,......6204 Steg-Hohtenn,4,4,0,1540.0,1496.0,1565.0
11771,Ziegen,2204,......6205 Bettmeralp,13,13,0,504.0,464.0,442.0
11772,Ziegen,2205,>> District de Saint-Maurice,74,181,97,10668.0,11368.0,13713.0
11773,Ziegen,2206,......6211 Collonges,16,16,0,509.0,531.0,750.0
11774,Ziegen,2207,......6212 Dorénaz,3,38,7,577.0,649.0,911.0
11775,Ziegen,2208,......6213 Evionnaz,0,0,0,946.0,1025.0,1234.0
11776,Ziegen,2209,......6214 Finhaut,0,42,57,317.0,337.0,419.0
11777,Ziegen,2210,......6215 Massongex,0,0,0,1437.0,1367.0,1823.0
11778,Ziegen,2211,......6217 Saint-Maurice,46,13,4,3741.0,4066.0,4566.0
11779,Ziegen,2212,......6218 Salvan,9,64,9,1113.0,1114.0,1394.0
11780,Ziegen,2213,......6219 Vernayaz,0,0,0,1577.0,1744.0,1881.0
11781,Ziegen,2214,......6220 Vérossaz,0,8,20,451.0,535.0,735.0
11782,Ziegen,2215,>> District de Sierre,179,195,306,40154.0,43760.0,49028.0
11783,Ziegen,2216,......6232 Chalais,1,48,20,2634.0,2980.0,3466.0
11784,Ziegen,2217,......6235 Chippis,0,0,0,1585.0,1546.0,1615.0
11785,Ziegen,2218,......6238 Grône,0,2,32,1876.0,2095.0,2415.0
11786,Ziegen,2219,......6239 Icogne,0,0,32,451.0,516.0,566.0
11787,Ziegen,2220,......6240 Lens,0,0,20,3406.0,3603.0,4047.0
11788,Ziegen,2221,......6241 Miège,0,0,0,914.0,1063.0,1354.0
11789,Ziegen,2222,......6246 Saint-Léonard,0,0,0,1851.0,2030.0,2263.0
11790,Ziegen,2223,......6248 Sierre,0,0,0,13948.0,15319.0,16817.0
11791,Ziegen,2224,......6249 Venthône,6,6,7,969.0,1135.0,1251.0
11792,Ziegen,2225,......6250 Veyras,0,0,0,1450.0,1591.0,1804.0
11793,Ziegen,2226,......6252 Anniviers,168,137,108,2211.0,2369.0,2719.0
11794,Ziegen,2227,......6253 Crans-Montana,4,2,87,8859.0,9513.0,10711.0
11795,Ziegen,2228,>> District de Sion,117,215,190,36184.0,39980.0,46994.0
11796,Ziegen,2229,......6261 Arbaz,0,21,0,715.0,1001.0,1219.0
11797,Ziegen,2230,......6263 Grimisuat,95,99,104,2244.0,2589.0,3279.0
11798,Ziegen,2231,......6265 Savièse,0,14,20,5296.0,5956.0,7532.0
11799,Ziegen,2232,......6266 Sion,22,78,64,27452.0,29930.0,34353.0
11800,Ziegen,2233,......6267 Veysonnaz,0,3,2,477.0,504.0,611.0
11801,Ziegen,2234,>> Bezirk Visp,1372,1722,1273,27174.0,27149.0,28371.0
11802,Ziegen,2235,......6281 Baltschieder,3,1,21,987.0,1211.0,1308.0
11803,Ziegen,2236,......6282 Eisten,31,38,38,266.0,206.0,201.0
11804,Ziegen,2237,......6283 Embd,11,12,21,363.0,348.0,300.0
11805,Ziegen,2238,......6285 Grächen,86,161,42,1418.0,1311.0,1313.0
11806,Ziegen,2239,......6286 Lalden,90,22,14,671.0,677.0,661.0
11807,Ziegen,2240,......6287 Randa,27,0,0,432.0,376.0,444.0
11808,Ziegen,2241,......6288 Saas-Almagell,0,27,0,437.0,396.0,386.0
11809,Ziegen,2242,......6289 Saas-Balen,0,0,26,433.0,406.0,366.0
11810,Ziegen,2243,......6290 Saas-Fee,118,0,0,1754.0,1666.0,1636.0
11811,Ziegen,2244,......6291 Saas-Grund,19,29,21,1177.0,1146.0,1023.0
11812,Ziegen,2245,......6292 St. Niklaus,392,793,616,2431.0,2279.0,2265.0
11813,Ziegen,2246,......6293 Stalden (VS),36,37,0,1276.0,1155.0,1119.0
11814,Ziegen,2247,......6294 Staldenried,0,9,14,603.0,590.0,558.0
11815,Ziegen,2248,......6295 Täsch,18,37,63,818.0,925.0,1237.0
11816,Ziegen,2249,......6296 Törbel,169,137,110,563.0,500.0,471.0
11817,Ziegen,2250,......6297 Visp,17,86,53,6403.0,6513.0,7726.0
11818,Ziegen,2251,......6298 Visperterminen,291,301,206,1449.0,1402.0,1363.0
11819,Ziegen,2252,......6299 Zeneggen,3,5,22,251.0,234.0,280.0
11820,Ziegen,2253,......6300 Zermatt,61,27,6,5442.0,5808.0,5714.0
11821,Ziegen,2254,- Neuchâtel,243,547,626,165232.0,168912.0,178567.0
11822,Ziegen,2255,>> Canton de Neuchâtel,243,547,626,,,
11823,Ziegen,2256,......6404 Boudry,0,0,3,5305.0,4936.0,5846.0
11824,Ziegen,2257,......6407 Corcelles-Cormondrèche,0,0,0,3703.0,4210.0,4732.0
11825,Ziegen,2258,......6408 Cortaillod,0,0,0,4217.0,4492.0,4777.0
11826,Ziegen,2259,......6412 Peseux,0,0,0,5368.0,5743.0,5926.0
11827,Ziegen,2260,......6413 Rochefort,6,5,2,1042.0,1132.0,1237.0
11828,Ziegen,2261,......6416 Milvignes,0,14,2,7979.0,8528.0,8986.0
11829,Ziegen,2262,......6417 La Grande-Béroche,4,14,22,,,
11830,Ziegen,2263,......6421 La Chaux-de-Fonds,46,49,13,37321.0,36713.0,38965.0
11831,Ziegen,2264,......6422 Les Planchettes,0,3,4,217.0,227.0,205.0
11832,Ziegen,2265,......6423 La Sagne,3,13,8,888.0,952.0,958.0
11833,Ziegen,2266,......6431 Les Brenets,2,1,6,1150.0,1098.0,1041.0
11834,Ziegen,2267,......6432 La Brévine,10,26,18,646.0,689.0,632.0
11835,Ziegen,2268,......6433 Brot-Plamboz,11,11,0,261.0,256.0,268.0
11836,Ziegen,2269,......6434 Le Cerneux-Péquignot,2,16,13,314.0,330.0,329.0
11837,Ziegen,2270,......6435 La Chaux-du-Milieu,9,17,5,423.0,434.0,499.0
11838,Ziegen,2271,......6436 Le Locle,9,21,24,10937.0,10148.0,10433.0
11839,Ziegen,2272,......6437 Les Ponts-de-Martel,19,30,38,1277.0,1267.0,1294.0
11840,Ziegen,2273,......6451 Cornaux,0,16,0,1494.0,1508.0,1594.0
11841,Ziegen,2274,......6452 Cressier (NE),0,0,0,1893.0,1899.0,1921.0
11842,Ziegen,2275,......6453 Enges,1,0,11,274.0,288.0,274.0
11843,Ziegen,2276,......6454 Hauterive (NE),0,0,0,2453.0,2505.0,2639.0
11844,Ziegen,2277,......6455 Le Landeron,0,3,22,4253.0,4394.0,4559.0
11845,Ziegen,2278,......6456 Lignières,4,62,111,842.0,956.0,965.0
11846,Ziegen,2279,......6458 Neuchâtel,27,72,75,31763.0,32333.0,33772.0
11847,Ziegen,2280,......6459 Saint-Blaise,0,0,0,2976.0,3120.0,3232.0
11848,Ziegen,2281,......6461 La Tène,0,10,29,4089.0,4745.0,4967.0
11849,Ziegen,2282,......6485 Valangin,0,3,0,409.0,430.0,506.0
11850,Ziegen,2283,......6487 Val-de-Ruz,59,102,154,13339.0,14811.0,16832.0
11851,Ziegen,2284,......6504 La Côte-aux-Fées,3,8,22,551.0,482.0,454.0
11852,Ziegen,2285,......6511 Les Verrières,2,7,9,719.0,694.0,706.0
11853,Ziegen,2286,......6512 Val-de-Travers,26,44,35,11034.0,10870.0,10950.0
11854,Ziegen,2287,- Genève,46,154,136,394588.0,433235.0,489524.0
11855,Ziegen,2288,>> Canton de Genève,46,154,136,394588.0,433235.0,489524.0
11856,Ziegen,2289,......6601 Aire-la-Ville,0,0,0,692.0,899.0,1163.0
11857,Ziegen,2290,......6602 Anières,0,0,4,1693.0,2226.0,2495.0
11858,Ziegen,2291,......6603 Avully,2,0,0,1765.0,1732.0,1761.0
11859,Ziegen,2292,......6604 Avusy,0,0,8,1121.0,1297.0,1405.0
11860,Ziegen,2293,......6605 Bardonnex,0,1,0,1967.0,2098.0,2244.0
11861,Ziegen,2294,......6606 Bellevue,0,0,0,1711.0,2940.0,3348.0
11862,Ziegen,2295,......6607 Bernex,2,7,10,8533.0,9393.0,10045.0
11863,Ziegen,2296,......6608 Carouge (GE),0,0,0,16545.0,18967.0,21868.0
11864,Ziegen,2297,......6609 Cartigny,0,16,26,770.0,802.0,894.0
11865,Ziegen,2298,......6610 Céligny,2,0,0,666.0,630.0,766.0
11866,Ziegen,2299,......6611 Chancy,0,21,0,824.0,1022.0,1647.0
11867,Ziegen,2300,......6612 Chêne-Bougeries,0,0,0,9502.0,10109.0,11489.0
11868,Ziegen,2301,......6613 Chêne-Bourg,0,0,0,6420.0,7692.0,8559.0
11869,Ziegen,2302,......6614 Choulex,7,0,0,939.0,935.0,1115.0
11870,Ziegen,2303,......6615 Collex-Bossy,0,0,0,1112.0,1520.0,1671.0
11871,Ziegen,2304,......6616 Collonge-Bellerive,0,5,0,5578.0,7190.0,8067.0
11872,Ziegen,2305,......6617 Cologny,0,0,0,4632.0,4860.0,5461.0
11873,Ziegen,2306,......6618 Confignon,0,0,0,2830.0,3706.0,4587.0
11874,Ziegen,2307,......6619 Corsier (GE),0,3,0,1608.0,1742.0,2029.0
11875,Ziegen,2308,......6620 Dardagny,4,8,11,1267.0,1283.0,1782.0
11876,Ziegen,2309,......6621 Genève,6,10,0,172425.0,178603.0,198979.0
11877,Ziegen,2310,......6622 Genthod,0,0,7,2025.0,2561.0,2721.0
11878,Ziegen,2311,......6623 Le Grand-Saconnex,0,3,2,7105.0,10143.0,12075.0
11879,Ziegen,2312,......6624 Gy,0,0,0,349.0,395.0,483.0
11880,Ziegen,2313,......6625 Hermance,0,0,0,746.0,898.0,1014.0
11881,Ziegen,2314,......6626 Jussy,0,0,0,973.0,1142.0,1264.0
11882,Ziegen,2315,......6627 Laconnex,0,0,0,511.0,609.0,654.0
11883,Ziegen,2316,......6628 Lancy,0,3,0,25045.0,27222.0,31661.0
11884,Ziegen,2317,......6629 Meinier,0,1,0,1653.0,1807.0,2146.0
11885,Ziegen,2318,......6630 Meyrin,0,0,0,18892.0,19667.0,23044.0
11886,Ziegen,2319,......6631 Onex,0,12,9,16058.0,17142.0,18825.0
11887,Ziegen,2320,......6632 Perly-Certoux,0,0,0,2590.0,2802.0,3028.0
11888,Ziegen,2321,......6633 Plan-les-Ouates,15,22,12,5747.0,8903.0,10571.0
11889,Ziegen,2322,......6634 Pregny-Chambésy,0,0,15,2855.0,3386.0,3794.0
11890,Ziegen,2323,......6635 Presinge,0,0,0,590.0,586.0,649.0
11891,Ziegen,2324,......6636 Puplinge,0,0,0,2115.0,2086.0,2345.0
11892,Ziegen,2325,......6637 Russin,0,0,0,359.0,400.0,540.0
11893,Ziegen,2326,......6638 Satigny,0,0,17,2480.0,2996.0,4102.0
11894,Ziegen,2327,......6639 Soral,0,2,0,600.0,666.0,767.0
11895,Ziegen,2328,......6640 Thônex,0,0,0,11133.0,13077.0,13906.0
11896,Ziegen,2329,......6641 Troinex,0,7,7,1582.0,2160.0,2274.0
11897,Ziegen,2330,......6642 Vandoeuvres,0,0,0,1974.0,2575.0,2521.0
11898,Ziegen,2331,......6643 Vernier,0,8,8,28597.0,30606.0,34983.0
11899,Ziegen,2332,......6644 Versoix,2,2,0,9913.0,12119.0,13247.0
11900,Ziegen,2333,......6645 Veyrier,6,23,0,8096.0,9641.0,11535.0
11901,Ziegen,2334,- Jura,696,1589,2296,68948.0,69292.0,73122.0
11902,Ziegen,2335,>> District de Delémont,294,1007,1729,34935.0,35292.0,38042.0
11903,Ziegen,2336,......6702 Boécourt,5,12,6,837.0,857.0,916.0
11904,Ziegen,2337,......6703 Bourrignon,0,3,14,296.0,290.0,267.0
11905,Ziegen,2338,......6704 Châtillon (JU),0,0,0,368.0,443.0,483.0
11906,Ziegen,2339,......6706 Courchapoix,0,0,0,415.0,416.0,444.0
11907,Ziegen,2340,......6708 Courrendlin,6,3,145,2334.0,2357.0,2882.0
11908,Ziegen,2341,......6709 Courroux,81,345,693,2683.0,2984.0,3256.0
11909,Ziegen,2342,......6710 Courtételle,1,68,7,2236.0,2254.0,2547.0
11910,Ziegen,2343,......6711 Delémont,5,30,13,11715.0,11318.0,12562.0
11911,Ziegen,2344,......6712 Develier,7,9,0,1220.0,1312.0,1408.0
11912,Ziegen,2345,......6713 Ederswiler,0,13,5,123.0,117.0,112.0
11913,Ziegen,2346,......6715 Mervelier,11,37,24,591.0,570.0,490.0
11914,Ziegen,2347,......6716 Mettembert,0,0,0,119.0,134.0,112.0
11915,Ziegen,2348,......6718 Movelier,45,126,117,427.0,405.0,391.0
11916,Ziegen,2349,......6719 Pleigne,3,30,2,391.0,393.0,344.0
11917,Ziegen,2350,......6720 Rebeuvelier,0,3,0,312.0,383.0,379.0
11918,Ziegen,2351,......6721 Rossemaison,0,0,0,508.0,566.0,653.0
11919,Ziegen,2352,......6722 Saulcy,0,4,0,263.0,262.0,249.0
11920,Ziegen,2353,......6724 Soyhières,28,17,0,502.0,472.0,462.0
11921,Ziegen,2354,......6728 Vellerat,0,2,0,68.0,69.0,71.0
11922,Ziegen,2355,......6729 Haute-Sorne,36,119,348,6654.0,6613.0,6908.0
11923,Ziegen,2356,......6730 Val Terbi,66,186,355,2382.0,2615.0,2641.0
11924,Ziegen,2357,>> District des Franches-Montagnes,218,287,221,9442.0,9801.0,10353.0
11925,Ziegen,2358,......6741 Le Bémont (JU),15,14,2,352.0,348.0,314.0
11926,Ziegen,2359,......6742 Les Bois,49,42,40,1025.0,1111.0,1219.0
11927,Ziegen,2360,......6743 Les Breuleux,11,7,0,1347.0,1332.0,1511.0
11928,Ziegen,2361,......6744 La Chaux-des-Breuleux,4,0,2,89.0,92.0,100.0
11929,Ziegen,2362,......6745 Les Enfers,37,34,32,120.0,144.0,142.0
11930,Ziegen,2363,......6748 Les Genevez (JU),4,4,11,512.0,518.0,502.0
11931,Ziegen,2364,......6750 Lajoux (JU),13,0,5,641.0,687.0,669.0
11932,Ziegen,2365,......6751 Montfaucon,11,16,15,559.0,551.0,629.0
11933,Ziegen,2366,......6753 Muriaux,8,12,12,476.0,496.0,504.0
11934,Ziegen,2367,......6754 Le Noirmont,13,54,32,1600.0,1639.0,1845.0
11935,Ziegen,2368,......6757 Saignelégier,27,51,32,2350.0,2508.0,2556.0
11936,Ziegen,2369,......6758 Saint-Brais,14,26,20,220.0,225.0,228.0
