,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
8799,Schafe,1624,......4643 Bottighofen,45,0,0,1473,1936,2188
8800,Schafe,1625,......4646 Ermatingen,180,440,127,2429,2662,3308
8801,Schafe,1626,......4651 Gottlieben,0,0,0,275,309,326
8802,Schafe,1627,......4656 Güttingen,203,309,219,1303,1399,1568
8803,Schafe,1628,......4666 Kemmental,178,399,517,1937,2162,2465
8804,Schafe,1629,......4671 Kreuzlingen,111,16,0,18100,17878,21560
8805,Schafe,1630,......4681 Langrickenbach,110,91,600,875,1072,1285
8806,Schafe,1631,......4683 Lengwil,61,38,38,0,1237,1686
8807,Schafe,1632,......4691 Münsterlingen,8,0,19,2290,2482,3333
8808,Schafe,1633,......4696 Tägerwilen,177,337,302,3240,3613,4524
8809,Schafe,1634,......4701 Wäldi,48,234,2,866,933,1049
8810,Schafe,1635,......4846 Raperswilen,19,36,40,451,399,391
8811,Schafe,1636,......4851 Salenstein,46,250,433,1043,1192,1288
8812,Schafe,1637,>> Bezirk Münchwilen,1830,2588,2969,37345,39958,46449
8813,Schafe,1638,......4551 Aadorf,25,170,1259,7199,7458,8865
8814,Schafe,1639,......4716 Bettwiesen,77,166,190,1043,1049,1177
8815,Schafe,1640,......4721 Bichelsee-Balterswil,69,111,44,2272,2474,2826
8816,Schafe,1641,......4723 Braunau,129,126,117,0,671,763
8817,Schafe,1642,......4724 Eschlikon,77,32,18,2933,3599,4309
8818,Schafe,1643,......4726 Fischingen,494,782,318,2527,2577,2686
8819,Schafe,1644,......4741 Lommis,101,199,127,925,1051,1217
8820,Schafe,1645,......4746 Münchwilen (TG),70,26,0,4207,4625,5377
8821,Schafe,1646,......4751 Rickenbach (TG),91,0,0,4118,2418,2773
8822,Schafe,1647,......4761 Sirnach,270,429,81,6185,6630,7738
8823,Schafe,1648,......4776 Tobel-Tägerschen,150,98,162,1971,1360,1596
8824,Schafe,1649,......4781 Wängi,232,417,653,3965,4085,4632
8825,Schafe,1650,......4786 Wilen (TG),45,32,0,0,1961,2490
8826,Schafe,1651,>> Bezirk Weinfelden,3801,7546,4599,47113,48376,54651
8827,Schafe,1652,......4471 Bischofszell,347,1364,436,5523,5485,5947
8828,Schafe,1653,......4476 Erlen,108,198,132,3057,3084,3649
8829,Schafe,1654,......4486 Hauptwil-Gottshaus,183,659,838,1626,1813,1920
8830,Schafe,1655,......4495 Hohentannen,140,240,197,602,610,598
8831,Schafe,1656,......4501 Kradolf-Schönenberg,207,431,264,3273,3204,3535
8832,Schafe,1657,......4506 Sulgen,414,408,166,3309,3385,3741
8833,Schafe,1658,......4511 Zihlschlacht-Sitterdorf,0,540,436,1937,2006,2281
8834,Schafe,1659,......4711 Affeltrangen,306,264,209,2043,2223,2520
8835,Schafe,1660,......4756 Schönholzerswilen,37,514,434,761,752,838
8836,Schafe,1661,......4791 Wuppenau,432,1207,182,1022,1000,1133
8837,Schafe,1662,......4881 Amlikon-Bissegg,293,310,102,1103,1218,1311
8838,Schafe,1663,......4891 Berg (TG),371,217,164,2680,2985,3308
8839,Schafe,1664,......4901 Birwinken,132,233,301,1199,1282,1338
8840,Schafe,1665,......4911 Bürglen (TG),408,224,111,3449,3117,3751
8841,Schafe,1666,......4921 Bussnang,160,71,14,2029,2017,2268
8842,Schafe,1667,......4941 Märstetten,19,142,258,2139,2383,2802
8843,Schafe,1668,......4946 Weinfelden,182,321,253,9258,9686,11288
8844,Schafe,1669,......4951 Wigoltingen,62,203,102,2103,2126,2423
8845,Schafe,1670,- Ticino,19663,17776,12064,304830,324851,354375
8846,Schafe,1671,>> Distretto di Bellinzona,1890,2487,1996,45417,48672,54984
8847,Schafe,1672,......5001 Arbedo-Castione,357,785,445,3914,3963,4944
8848,Schafe,1673,......5002 Bellinzona,1402,1608,1496,36005,38747,42901
8849,Schafe,1674,......5003 Cadenazzo,12,0,8,1883,2116,2855
8850,Schafe,1675,......5009 Isone,91,87,47,406,366,384
8851,Schafe,1676,......5010 Lumino,0,0,0,1151,1245,1448
8852,Schafe,1677,......5017 Sant'Antonino,28,7,0,2058,2235,2452
8853,Schafe,1678,>> Distretto di Blenio,3680,4240,3328,5403,5664,5767
8854,Schafe,1679,......5048 Acquarossa,674,490,801,1794,1826,1850
8855,Schafe,1680,......5049 Blenio,915,1162,847,1836,1844,1816
8856,Schafe,1681,......5050 Serravalle,2091,2588,1680,1773,1994,2101
8857,Schafe,1682,>> Distretto di Leventina,2470,1777,1653,10529,10164,9335
8858,Schafe,1683,......5061 Airolo,70,234,476,1887,1609,1526
8859,Schafe,1684,......5063 Bedretto,0,0,0,71,78,109
8860,Schafe,1685,......5064 Bodio,130,69,52,1176,1066,1038
8861,Schafe,1686,......5071 Dalpe,0,0,0,169,172,192
8862,Schafe,1687,......5072 Faido,1394,899,751,3402,3447,2978
8863,Schafe,1688,......5073 Giornico,255,81,0,1044,921,879
8864,Schafe,1689,......5076 Personico,128,69,59,388,365,340
8865,Schafe,1690,......5077 Pollegio,290,136,155,760,982,780
8866,Schafe,1691,......5078 Prato (Leventina),18,0,0,424,452,424
8867,Schafe,1692,......5079 Quinto,185,289,160,1208,1072,1069
8868,Schafe,1693,>> Distretto di Locarno,3449,3111,1587,56841,60399,64190
8869,Schafe,1694,......5091 Ascona,0,0,0,4963,5430,5515
8870,Schafe,1695,......5095 Brione (Verzasca),392,528,124,204,199,175
8871,Schafe,1696,......5096 Brione sopra Minusio,27,23,0,497,545,495
8872,Schafe,1697,......5097 Brissago,500,367,163,1874,1858,1773
8873,Schafe,1698,......5102 Corippo,166,82,34,31,18,14
8874,Schafe,1699,......5105 Frasco,40,15,12,90,105,107
8875,Schafe,1700,......5108 Gordola,182,243,35,3703,4320,4568
8876,Schafe,1701,......5112 Lavertezzo,503,633,265,1016,1194,1318
8877,Schafe,1702,......5113 Locarno,0,0,0,14395,14682,16122
8878,Schafe,1703,......5115 Losone,14,0,0,5700,6298,6612
8879,Schafe,1704,......5117 Mergoscia,72,44,11,164,211,216
8880,Schafe,1705,......5118 Minusio,3,0,0,6441,6809,7268
8881,Schafe,1706,......5120 Muralto,0,0,0,2843,2776,2686
8882,Schafe,1707,......5121 Orselina,0,0,0,776,784,767
8883,Schafe,1708,......5125 Ronco sopra Ascona,0,0,8,738,676,603
8884,Schafe,1709,......5129 Sonogno,111,0,0,101,85,87
8885,Schafe,1710,......5131 Tenero-Contra,0,0,0,2233,2418,3040
8886,Schafe,1711,......5135 Vogorno,125,83,90,306,288,272
8887,Schafe,1712,......5136 Onsernone,441,278,211,921,780,698
8888,Schafe,1713,......5138 Cugnasco-Gerra,271,221,77,2077,2601,2909
8889,Schafe,1714,......5396 Terre di Pedemonte,78,155,45,2223,2504,2608
8890,Schafe,1715,......5397 Centovalli,389,364,409,1185,1120,1183
8891,Schafe,1716,......5398 Gambarogno,135,75,103,4360,4698,5154
8892,Schafe,1717,>> Distretto di Lugano,3583,2214,1494,125719,136639,152203
8893,Schafe,1718,......5141 Agno,0,7,4,3597,3806,4518
8894,Schafe,1719,......5143 Aranno,65,7,0,246,309,368
8895,Schafe,1720,......5144 Arogno,21,33,72,851,973,1004
8896,Schafe,1721,......5146 Astano,21,0,0,276,306,305
8897,Schafe,1722,......5148 Bedano,0,0,122,1056,1365,1574
8898,Schafe,1723,......5149 Bedigliora,0,18,4,502,612,644
8899,Schafe,1724,......5151 Bioggio,0,0,10,2085,2368,2648
8900,Schafe,1725,......5154 Bissone,0,0,0,773,817,905
8901,Schafe,1726,......5160 Brusino Arsizio,0,0,0,426,459,495
8902,Schafe,1727,......5161 Cademario,233,412,160,546,688,791
8903,Schafe,1728,......5162 Cadempino,0,0,0,1217,1384,1520
8904,Schafe,1729,......5167 Canobbio,0,0,0,1798,1814,2121
8905,Schafe,1730,......5171 Caslano,0,0,0,3435,3838,4373
8906,Schafe,1731,......5176 Comano,11,38,14,1599,1751,2083
8907,Schafe,1732,......5178 Croglio,0,0,21,802,838,875
8908,Schafe,1733,......5180 Cureglia,0,5,0,1214,1276,1359
8909,Schafe,1734,......5181 Curio,0,0,0,490,552,546
8910,Schafe,1735,......5186 Grancia,0,0,0,336,432,526
8911,Schafe,1736,......5187 Gravesano,46,0,0,1060,1138,1299
8912,Schafe,1737,......5189 Lamone,0,0,0,1523,1594,1785
8913,Schafe,1738,......5192 Lugano,1952,614,225,54375,57880,63932
8914,Schafe,1739,......5193 Magliaso,0,0,0,1356,1408,1594
8915,Schafe,1740,......5194 Manno,26,36,0,997,1163,1318
8916,Schafe,1741,......5195 Maroggia,32,7,0,551,585,664
8917,Schafe,1742,......5196 Massagno,0,0,0,5582,5636,6195
8918,Schafe,1743,......5197 Melano,0,0,0,1055,1221,1457
8919,Schafe,1744,......5198 Melide,28,0,16,1485,1668,1806
8920,Schafe,1745,......5199 Mezzovico-Vira,7,0,18,894,1069,1375
8921,Schafe,1746,......5200 Miglieglia,154,57,49,253,271,308
8922,Schafe,1747,......5202 Monteggio,0,0,4,775,853,896
8923,Schafe,1748,......5203 Morcote,0,0,0,694,737,755
8924,Schafe,1749,......5205 Muzzano,0,19,41,788,818,804
8925,Schafe,1750,......5206 Neggio,18,0,0,349,363,331
8926,Schafe,1751,......5207 Novaggio,76,62,0,691,822,843
8927,Schafe,1752,......5208 Origlio,52,24,2,1129,1269,1466
8928,Schafe,1753,......5210 Paradiso,0,0,0,3311,3454,4152
8929,Schafe,1754,......5212 Ponte Capriasca,0,0,0,1435,1624,1884
8930,Schafe,1755,......5213 Ponte Tresa,0,0,0,766,799,813
8931,Schafe,1756,......5214 Porza,0,0,0,1315,1490,1612
8932,Schafe,1757,......5216 Pura,17,17,10,1049,1227,1398
8933,Schafe,1758,......5219 Rovio,84,47,57,617,741,834
8934,Schafe,1759,......5221 Savosa,0,0,0,2089,2065,2212
8935,Schafe,1760,......5222 Sessa,24,11,23,600,663,703
8936,Schafe,1761,......5225 Sorengo,0,0,0,1546,1674,1783
8937,Schafe,1762,......5226 Capriasca,544,741,526,5131,5979,6603
8938,Schafe,1763,......5227 Torricella-Taverne,11,21,28,2718,2904,3066
8939,Schafe,1764,......5230 Vernate,16,3,4,317,463,582
8940,Schafe,1765,......5231 Vezia,0,0,0,1613,1775,1971
8941,Schafe,1766,......5233 Vico Morcote,0,0,0,304,315,382
8942,Schafe,1767,......5236 Collina d'Oro,22,0,8,3770,4441,4656
8943,Schafe,1768,......5237 Alto Malcantone,80,0,13,1072,1255,1414
8944,Schafe,1769,......5238 Monteceneri,43,35,63,3260,3687,4655
8945,Schafe,1770,>> Distretto di Mendrisio,501,559,397,45712,47868,51564
8946,Schafe,1771,......5242 Balerna,0,0,0,3454,3506,3385
8947,Schafe,1772,......5249 Castel San Pietro,27,48,96,1869,2031,2131
8948,Schafe,1773,......5250 Chiasso,18,0,0,8021,7734,8331
8949,Schafe,1774,......5251 Coldrerio,16,0,0,2520,2603,2892
8950,Schafe,1775,......5254 Mendrisio,132,122,23,13041,13929,15110
8951,Schafe,1776,......5257 Morbio Inferiore,76,58,49,4026,4294,4597
8952,Schafe,1777,......5260 Novazzano,35,28,65,2357,2431,2398
8953,Schafe,1778,......5263 Riva San Vitale,43,76,22,2207,2436,2627
8954,Schafe,1779,......5266 Stabio,20,0,0,3472,4066,4627
8955,Schafe,1780,......5268 Vacallo,0,0,0,2867,2904,3407
8956,Schafe,1781,......5269 Breggia,134,227,142,1878,1934,2059
8957,Schafe,1782,>> Distretto di Riviera,992,1135,660,9599,9612,10308
8958,Schafe,1783,......5281 Biasca,593,648,247,6077,5914,6176
8959,Schafe,1784,......5287 Riviera,399,487,413,3522,3698,4132
8960,Schafe,1785,>> Distretto di Vallemaggia,3098,2253,949,5610,5833,6024
8961,Schafe,1786,......5304 Bosco/Gurin,0,3,0,79,58,55
8962,Schafe,1787,......5307 Campo (Vallemaggia),25,0,0,66,51,56
8963,Schafe,1788,......5309 Cerentino,246,291,205,53,65,51
8964,Schafe,1789,......5310 Cevio,824,622,187,1284,1251,1177
8965,Schafe,1790,......5315 Linescio,0,10,29,56,43,45
8966,Schafe,1791,......5317 Maggia,1185,768,286,2194,2407,2592
8967,Schafe,1792,......5323 Lavizzara,759,559,233,603,576,569
8968,Schafe,1793,......5324 Avegno Gordevio,59,0,9,1275,1382,1479
8969,Schafe,1794,- Vaud,18107,17318,14421,606471,662145,784822
8970,Schafe,1795,>> District d'Aigle,3306,3117,2266,33836,36858,45128
8971,Schafe,1796,......5401 Aigle,231,91,55,7693,8163,9961
8972,Schafe,1797,......5402 Bex,1575,1195,954,5600,5981,7608
8973,Schafe,1798,......5403 Chessel,13,0,20,295,342,395
8974,Schafe,1799,......5404 Corbeyrier,17,0,0,323,367,440
8975,Schafe,1800,......5405 Gryon,0,39,13,1041,1147,1375
8976,Schafe,1801,......5406 Lavey-Morcles,48,36,0,866,800,926
8977,Schafe,1802,......5407 Leysin,0,121,46,2654,3477,4172
8978,Schafe,1803,......5408 Noville,249,215,82,596,682,1058
8979,Schafe,1804,......5409 Ollon,578,833,243,6055,6649,7503
8980,Schafe,1805,......5410 Ormont-Dessous,401,346,321,953,1027,1104
8981,Schafe,1806,......5411 Ormont-Dessus,61,31,43,1302,1442,1477
8982,Schafe,1807,......5412 Rennaz,0,110,0,527,588,853
8983,Schafe,1808,......5413 Roche (VD),69,34,36,897,897,1625
8984,Schafe,1809,......5414 Villeneuve (VD),28,56,0,3998,4389,5573
8985,Schafe,1810,......5415 Yvorne,36,10,453,1036,907,1058
8986,Schafe,1811,>> District de la Broye-Vully,2134,1496,815,30612,32353,41439
8987,Schafe,1812,......5451 Avenches,522,161,208,2881,2982,4166
8988,Schafe,1813,......5456 Cudrefin,97,88,5,835,1034,1557
8989,Schafe,1814,......5458 Faoug,234,0,0,544,636,879
8990,Schafe,1815,......5464 Vully-les-Lacs,103,110,62,1848,2116,2943
8991,Schafe,1816,......5663 Bussy-sur-Moudon,15,58,0,185,180,208
8992,Schafe,1817,......5665 Chavannes-sur-Moudon,19,48,0,203,208,223
8993,Schafe,1818,......5669 Curtilles,7,2,5,290,288,309
8994,Schafe,1819,......5671 Dompierre (VD),0,10,0,246,252,242
8995,Schafe,1820,......5673 Hermenches,3,4,0,280,319,379
8996,Schafe,1821,......5674 Lovatens,0,0,2,133,149,143
8997,Schafe,1822,......5675 Lucens,72,44,45,2815,2827,4069
8998,Schafe,1823,......5678 Moudon,243,7,56,4276,4339,6114
8999,Schafe,1824,......5683 Prévonloup,0,11,0,132,136,166
9000,Schafe,1825,......5684 Rossenges,0,0,0,50,54,60
9001,Schafe,1826,......5688 Syens,0,3,6,125,135,146
9002,Schafe,1827,......5690 Villars-le-Comte,36,0,8,131,145,143
9003,Schafe,1828,......5692 Vucherens,0,0,0,423,515,557
9004,Schafe,1829,......5785 Corcelles-le-Jorat,7,9,0,395,421,427
9005,Schafe,1830,......5798 Ropraz,18,5,4,356,358,439
9006,Schafe,1831,......5803 Vulliens,4,24,7,388,420,466
9007,Schafe,1832,......5812 Champtauroz,0,0,0,107,124,130
9008,Schafe,1833,......5813 Chevroux,0,46,3,344,383,446
9009,Schafe,1834,......5816 Corcelles-près-Payerne,70,101,48,1551,1850,2381
9010,Schafe,1835,......5817 Grandcour,26,9,13,778,762,889
9011,Schafe,1836,......5819 Henniez,36,11,0,247,242,334
9012,Schafe,1837,......5821 Missy,0,7,6,295,278,359
9013,Schafe,1838,......5822 Payerne,110,0,2,7411,7848,9486
9014,Schafe,1839,......5827 Trey,10,41,34,227,233,262
9015,Schafe,1840,......5828 Treytorrens (Payerne),0,86,46,129,118,131
9016,Schafe,1841,......5830 Villarzel,0,0,0,362,368,423
9017,Schafe,1842,......5831 Valbroye,502,611,255,2625,2633,2962
9018,Schafe,1843,>> District du Gros-de-Vaud,1020,1196,1848,29447,34277,43788
9019,Schafe,1844,......5471 Bettens,0,31,0,266,305,583
9020,Schafe,1845,......5472 Bournens,0,0,14,230,248,372
9021,Schafe,1846,......5473 Boussens,0,8,0,573,752,980
9022,Schafe,1847,......5480 Daillens,0,0,0,572,737,958
9023,Schafe,1848,......5487 Lussery-Villars,3,0,6,322,324,460
9024,Schafe,1849,......5489 Mex (VD),4,11,0,504,571,709
9025,Schafe,1850,......5495 Penthalaz,0,0,0,2267,2297,3247
9026,Schafe,1851,......5496 Penthaz,0,0,0,1323,1369,1698
9027,Schafe,1852,......5501 Sullens,2,0,0,744,864,976
9028,Schafe,1853,......5503 Vufflens-la-Ville,2,0,12,1018,1070,1252
9029,Schafe,1854,......5511 Assens,64,0,0,761,946,1058
9030,Schafe,1855,......5512 Bercher,0,59,43,830,1033,1157
9031,Schafe,1856,......5513 Bioley-Orjulaz,0,0,0,279,334,477
9032,Schafe,1857,......5514 Bottens,0,116,186,867,990,1245
9033,Schafe,1858,......5515 Bretigny-sur-Morrens,0,0,0,527,706,818
9034,Schafe,1859,......5516 Cugy (VD),9,11,0,1743,2089,2730
9035,Schafe,1860,......5518 Echallens,4,0,26,3858,4918,5687
9036,Schafe,1861,......5520 Essertines-sur-Yverdon,206,83,42,659,750,944
9037,Schafe,1862,......5521 Etagnières,0,0,0,706,810,1120
9038,Schafe,1863,......5522 Fey,0,0,0,428,493,697
9039,Schafe,1864,......5523 Froideville,0,17,0,1435,1562,2462
9040,Schafe,1865,......5527 Morrens (VD),1,2,33,889,973,1075
9041,Schafe,1866,......5529 Oulens-sous-Echallens,223,118,169,407,430,562
9042,Schafe,1867,......5530 Pailly,24,25,16,358,432,534
9043,Schafe,1868,......5531 Penthéréaz,26,15,0,302,369,412
9044,Schafe,1869,......5533 Poliez-Pittet,22,25,57,504,635,844
9045,Schafe,1870,......5534 Rueyres,0,0,0,173,220,270
9046,Schafe,1871,......5535 Saint-Barthélemy (VD),38,35,39,520,666,778
9047,Schafe,1872,......5537 Villars-le-Terroir,19,0,9,596,738,1066
9048,Schafe,1873,......5539 Vuarrens,40,188,120,533,655,988
9049,Schafe,1874,......5540 Montilliez,93,82,677,1040,1214,1694
9050,Schafe,1875,......5541 Goumoëns,23,7,5,662,775,1050
9051,Schafe,1876,......5661 Boulens,3,0,0,211,258,368
9052,Schafe,1877,......5680 Ogens,11,10,19,215,254,295
9053,Schafe,1878,......5693 Montanaire,147,266,170,1868,2110,2494
9054,Schafe,1879,......5804 Jorat-Menthue,46,79,205,1099,1208,1542
9055,Schafe,1880,......5923 Oppens,10,8,0,158,172,186
9056,Schafe,1881,>> District du Jura-Nord vaudois,2582,3456,3187,70083,75376,90805
9057,Schafe,1882,......5551 Bonvillars,18,67,60,362,426,493
9058,Schafe,1883,......5552 Bullet,10,3,0,512,566,629
9059,Schafe,1884,......5553 Champagne,10,0,0,654,713,1028
9060,Schafe,1885,......5554 Concise,0,62,13,640,716,961
9061,Schafe,1886,......5555 Corcelles-près-Concise,6,0,0,286,282,381
9062,Schafe,1887,......5556 Fiez,0,50,121,311,369,427
9063,Schafe,1888,......5557 Fontaines-sur-Grandson,3,14,0,115,134,200
9064,Schafe,1889,......5559 Giez,0,5,2,332,364,412
9065,Schafe,1890,......5560 Grandevent,62,27,0,129,176,232
9066,Schafe,1891,......5561 Grandson,34,0,0,2509,2890,3316
9067,Schafe,1892,......5562 Mauborget,0,2,0,82,96,123
9068,Schafe,1893,......5563 Mutrux,0,0,0,116,139,162
9069,Schafe,1894,......5564 Novalles,0,0,14,104,94,101
9070,Schafe,1895,......5565 Onnens (VD),6,7,4,392,446,500
9071,Schafe,1896,......5566 Provence,22,45,41,340,382,390
9072,Schafe,1897,......5568 Sainte-Croix,147,77,45,4198,4305,4912
9073,Schafe,1898,......5571 Tévenon,9,11,0,589,656,790
9074,Schafe,1899,......5741 L'Abergement,10,6,0,211,247,240
9075,Schafe,1900,......5742 Agiez,50,10,15,232,236,291
9076,Schafe,1901,......5743 Arnex-sur-Orbe,51,27,2,588,552,630
9077,Schafe,1902,......5744 Ballaigues,96,75,113,931,892,1114
9078,Schafe,1903,......5745 Baulmes,2,0,0,970,959,1057
9079,Schafe,1904,......5746 Bavois,74,31,6,713,695,940
9080,Schafe,1905,......5747 Bofflens,17,10,19,162,171,188
9081,Schafe,1906,......5748 Bretonnières,63,66,57,201,202,258
9082,Schafe,1907,......5749 Chavornay,121,132,25,2956,3627,4833
9083,Schafe,1908,......5750 Les Clées,6,6,6,149,160,176
9084,Schafe,1909,......5752 Croy,2,4,0,278,303,351
9085,Schafe,1910,......5754 Juriens,0,0,6,257,269,303
9086,Schafe,1911,......5755 Lignerolle,28,45,16,321,390,405
9087,Schafe,1912,......5756 Montcherand,0,0,0,382,412,471
9088,Schafe,1913,......5757 Orbe,462,466,81,4703,5391,6903
9089,Schafe,1914,......5758 La Praz,0,0,0,125,153,159
9090,Schafe,1915,......5759 Premier,0,0,0,217,198,196
9091,Schafe,1916,......5760 Rances,0,0,0,402,439,472
9092,Schafe,1917,......5761 Romainmôtier-Envy,0,0,0,382,455,547
9093,Schafe,1918,......5762 Sergey,42,20,26,89,121,141
9094,Schafe,1919,......5763 Valeyres-sous-Rances,68,247,270,506,468,625
9095,Schafe,1920,......5764 Vallorbe,56,58,33,3148,3140,3750
9096,Schafe,1921,......5765 Vaulion,0,166,147,460,466,492
9097,Schafe,1922,......5766 Vuiteboeuf,0,0,0,407,470,562
9098,Schafe,1923,......5871 L'Abbaye,5,17,23,1191,1289,1467
9099,Schafe,1924,......5872 Le Chenit,29,17,0,4289,4109,4670
9100,Schafe,1925,......5873 Le Lieu,17,19,0,789,842,873
9101,Schafe,1926,......5902 Belmont-sur-Yverdon,82,272,375,204,271,368
9102,Schafe,1927,......5903 Bioley-Magnoux,0,0,0,164,169,230
9103,Schafe,1928,......5904 Chamblon,0,16,0,418,579,547
9104,Schafe,1929,......5905 Champvent,0,0,7,428,531,651
9105,Schafe,1930,......5907 Chavannes-le-Chêne,101,9,6,228,227,300
9106,Schafe,1931,......5908 Chêne-Pâquier,0,0,0,98,110,139
9107,Schafe,1932,......5909 Cheseaux-Noréaz,0,30,10,521,489,669
9108,Schafe,1933,......5910 Cronay,16,0,0,299,317,376
9109,Schafe,1934,......5911 Cuarny,392,663,1119,175,176,238
9110,Schafe,1935,......5912 Démoret,0,2,11,125,122,126
9111,Schafe,1936,......5913 Donneloye,125,258,141,631,669,782
9112,Schafe,1937,......5914 Ependes (VD),10,8,0,288,312,351
9113,Schafe,1938,......5919 Mathod,19,25,0,408,511,616
9114,Schafe,1939,......5921 Molondin,16,25,5,188,191,218
9115,Schafe,1940,......5922 Montagny-près-Yverdon,0,0,0,635,599,734
9116,Schafe,1941,......5924 Orges,0,0,0,205,225,292
9117,Schafe,1942,......5925 Orzens,0,0,0,196,201,201
9118,Schafe,1943,......5926 Pomy,60,71,42,486,620,760
9119,Schafe,1944,......5928 Rovray,73,48,31,194,138,171
9120,Schafe,1945,......5929 Suchy,2,113,243,311,384,606
9121,Schafe,1946,......5930 Suscévaz,0,18,52,160,178,199
9122,Schafe,1947,......5931 Treycovagnes,0,0,0,401,479,445
9123,Schafe,1948,......5932 Ursins,0,0,0,159,193,210
9124,Schafe,1949,......5933 Valeyres-sous-Montagny,0,0,0,539,589,692
9125,Schafe,1950,......5934 Valeyres-sous-Ursins,0,0,0,177,209,247
9126,Schafe,1951,......5935 Villars-Epeney,0,0,0,62,71,105
9127,Schafe,1952,......5937 Vugelles-La Mothe,8,0,0,108,110,134
9128,Schafe,1953,......5938 Yverdon-les-Bains,120,106,0,23369,24849,29977
9129,Schafe,1954,......5939 Yvonand,32,0,0,2176,2447,3250
9130,Schafe,1955,>> District de Lausanne,271,147,278,133733,138980,164182
9131,Schafe,1956,......5582 Cheseaux-sur-Lausanne,28,26,0,2874,3309,4366
9132,Schafe,1957,......5584 Epalinges,33,0,10,7386,7856,9326
9133,Schafe,1958,......5585 Jouxtens-Mézery,0,0,0,1046,1305,1447
9134,Schafe,1959,......5586 Lausanne,120,64,188,114510,118049,137810
9135,Schafe,1960,......5587 Le Mont-sur-Lausanne,90,57,80,4940,5234,7888
9136,Schafe,1961,......5592 Romanel-sur-Lausanne,0,0,0,2977,3227,3345
9137,Schafe,1962,>> District de Lavaux-Oron,1335,2149,1002,49916,54266,61002
9138,Schafe,1963,......5581 Belmont-sur-Lausanne,0,18,3,2191,3105,3555
9139,Schafe,1964,......5588 Paudex,13,0,0,1468,1358,1478
9140,Schafe,1965,......5590 Pully,81,22,0,15834,16562,17972
9141,Schafe,1966,......5601 Chexbres,0,35,5,1923,1997,2253
9142,Schafe,1967,......5604 Forel (Lavaux),553,1348,421,1614,1818,2075
9143,Schafe,1968,......5606 Lutry,52,0,3,8091,8735,9891
9144,Schafe,1969,......5607 Puidoux,67,187,151,2322,2405,2863
9145,Schafe,1970,......5609 Rivaz,0,0,0,331,357,358
9146,Schafe,1971,......5610 Saint-Saphorin (Lavaux),30,0,0,349,358,393
9147,Schafe,1972,......5611 Savigny,163,69,83,3054,3288,3312
9148,Schafe,1973,......5613 Bourg-en-Lavaux,27,42,26,4726,4914,5290
9149,Schafe,1974,......5788 Essertes,1,6,0,266,258,335
9150,Schafe,1975,......5790 Maracon,4,0,0,365,419,449
9151,Schafe,1976,......5792 Montpreveyres,0,0,0,298,505,621
9152,Schafe,1977,......5799 Servion,39,0,0,1522,1717,1919
9153,Schafe,1978,......5805 Oron,137,221,250,3683,4233,5423
9154,Schafe,1979,......5806 Jorat-Mézières,168,201,60,1879,2237,2815
9155,Schafe,1980,>> District de Morges,3241,1823,2929,60786,68682,81075
9156,Schafe,1981,......5421 Apples,0,33,53,1048,1177,1413
9157,Schafe,1982,......5422 Aubonne,36,1,28,2523,2750,3281
9158,Schafe,1983,......5423 Ballens,8,0,0,344,414,509
9159,Schafe,1984,......5424 Berolle,82,35,0,189,237,302
9160,Schafe,1985,......5425 Bière,7,7,279,1423,1402,1551
9161,Schafe,1986,......5426 Bougy-Villars,0,0,3,376,434,472
9162,Schafe,1987,......5427 Féchy,153,0,0,610,695,892
9163,Schafe,1988,......5428 Gimel,300,466,17,1343,1485,1951
9164,Schafe,1989,......5431 Mollens (VD),0,23,13,248,288,293
9165,Schafe,1990,......5432 Montherod,0,2,3,377,457,515
9166,Schafe,1991,......5435 Saint-Livres,1530,754,1025,479,566,688
9167,Schafe,1992,......5436 Saint-Oyens,0,0,716,217,286,349
9168,Schafe,1993,......5437 Saubraz,0,0,0,190,278,424
9169,Schafe,1994,......5474 La Chaux (Cossonay),45,22,32,339,379,422
9170,Schafe,1995,......5475 Chavannes-le-Veyron,58,30,5,122,121,143
9171,Schafe,1996,......5476 Chevilly,17,0,21,201,234,296
9172,Schafe,1997,......5477 Cossonay,40,0,0,2203,3155,3642
9173,Schafe,1998,......5478 Cottens (VD),6,0,92,256,390,484
9174,Schafe,1999,......5479 Cuarnens,18,0,0,363,410,481
9175,Schafe,2000,......5481 Dizy,0,0,0,181,216,222
9176,Schafe,2001,......5482 Eclépens,5,0,0,884,944,1036
9177,Schafe,2002,......5483 Ferreyres,45,2,45,203,255,316
9178,Schafe,2003,......5484 Gollion,128,13,9,513,596,901
9179,Schafe,2004,......5485 Grancy,7,22,27,313,345,408
9180,Schafe,2005,......5486 L'Isle,0,17,50,863,909,1031
9181,Schafe,2006,......5488 Mauraz,0,0,0,36,52,53
9182,Schafe,2007,......5490 Moiry,3,0,4,201,255,304
9183,Schafe,2008,......5491 Mont-la-Ville,0,0,0,309,332,400
9184,Schafe,2009,......5492 Montricher,48,38,6,711,763,964
9185,Schafe,2010,......5493 Orny,346,73,207,287,368,370
9186,Schafe,2011,......5494 Pampigny,0,0,15,815,901,1118
9187,Schafe,2012,......5497 Pompaples,0,0,0,659,673,860
9188,Schafe,2013,......5498 La Sarraz,74,72,39,1714,1763,2586
